Entity,Code,Year,Military expenditure (constant US$)
East Asia (SIPRI),,1993,97762950000
East Asia (SIPRI),,1994,97038115000
East Asia (SIPRI),,1995,99299180000
East Asia (SIPRI),,1996,102327690000
East Asia (SIPRI),,1997,105027260000
East Asia (SIPRI),,1998,106277760000
East Asia (SIPRI),,1999,111779420000
East Asia (SIPRI),,2000,116120870000
East Asia (SIPRI),,2001,125460600000
East Asia (SIPRI),,2002,133724630000
East Asia (SIPRI),,2003,139400220000
East Asia (SIPRI),,2004,146920770000
East Asia (SIPRI),,2005,155450360000
East Asia (SIPRI),,2006,167448050000
East Asia (SIPRI),,2007,177820780000
East Asia (SIPRI),,2008,188899330000
East Asia (SIPRI),,2009,215757830000
East Asia (SIPRI),,2010,222102550000
East Asia (SIPRI),,2011,233495890000
East Asia (SIPRI),,2012,249690600000
East Asia (SIPRI),,2013,263346550000
East Asia (SIPRI),,2014,279350050000
East Asia (SIPRI),,2015,297194360000
East Asia (SIPRI),,2016,309691940000
East Asia (SIPRI),,2017,323842930000
East Asia (SIPRI),,2018,341256340000
East Asia (SIPRI),,2019,358504270000
East Asia (SIPRI),,2020,373200220000
East Asia (SIPRI),,2021,384210570000
East Asia (SIPRI),,2022,400573000000
East Asia (SIPRI),,2023,425415740000
East Germany,OWID_GDR,1960,610613000
East Germany,OWID_GDR,1961,610066940
East Germany,OWID_GDR,1962,1618643600
East Germany,OWID_GDR,1963,1667742500
East Germany,OWID_GDR,1964,1721595600
East Germany,OWID_GDR,1965,1830201000
East Germany,OWID_GDR,1966,1881039900
East Germany,OWID_GDR,1967,2141617900
East Germany,OWID_GDR,1968,2849527300
East Germany,OWID_GDR,1969,3110444800
East Germany,OWID_GDR,1970,3426634200
East Germany,OWID_GDR,1971,3667507200
East Germany,OWID_GDR,1972,3890428200
East Germany,OWID_GDR,1973,4274414000
East Germany,OWID_GDR,1974,4602166300
East Germany,OWID_GDR,1975,4964135000
East Germany,OWID_GDR,1976,5274393000
East Germany,OWID_GDR,1977,5694113000
East Germany,OWID_GDR,1978,6010173000
East Germany,OWID_GDR,1979,6250246000
East Germany,OWID_GDR,1980,6740259000
East Germany,OWID_GDR,1981,7290839600
East Germany,OWID_GDR,1982,7701591000
East Germany,OWID_GDR,1983,8163686000
East Germany,OWID_GDR,1984,8708445000
East Germany,OWID_GDR,1985,9287121000
East Germany,OWID_GDR,1986,9986648000
East Germany,OWID_GDR,1987,10740659000
East Germany,OWID_GDR,1988,11126145000
East Germany,OWID_GDR,1989,11388270000
East Timor,TLS,2005,18044848
East Timor,TLS,2006,36083590
East Timor,TLS,2007,45393830
East Timor,TLS,2008,41473892
East Timor,TLS,2009,63546744
East Timor,TLS,2010,43054308
East Timor,TLS,2011,29511236
East Timor,TLS,2012,42928510
East Timor,TLS,2013,36703604
East Timor,TLS,2014,34029470
East Timor,TLS,2015,42182720
East Timor,TLS,2016,30368838
East Timor,TLS,2017,29317782
East Timor,TLS,2018,23217030
East Timor,TLS,2019,38383348
East Timor,TLS,2020,42701100
East Timor,TLS,2021,41967516
East Timor,TLS,2022,44311000
East Timor,TLS,2023,51991292
Eastern Europe (SIPRI),,1988,326658400000
Eastern Europe (SIPRI),,1989,302891040000
Eastern Europe (SIPRI),,1990,256241610000
Eastern Europe (SIPRI),,1992,56091865000
Eastern Europe (SIPRI),,1993,49209418000
Eastern Europe (SIPRI),,1994,47869616000
Eastern Europe (SIPRI),,1995,32318589000
Eastern Europe (SIPRI),,1996,30504497000
Eastern Europe (SIPRI),,1997,33642494000
Eastern Europe (SIPRI),,1998,20736567000
Eastern Europe (SIPRI),,1999,22660542000
Eastern Europe (SIPRI),,2000,30164474000
Eastern Europe (SIPRI),,2001,32139454000
Eastern Europe (SIPRI),,2002,35497038000
Eastern Europe (SIPRI),,2003,37503414000
Eastern Europe (SIPRI),,2004,39415177000
Eastern Europe (SIPRI),,2005,45236965000
Eastern Europe (SIPRI),,2006,50919760000
Eastern Europe (SIPRI),,2007,56882930000
Eastern Europe (SIPRI),,2008,62297570000
Eastern Europe (SIPRI),,2009,63905985000
Eastern Europe (SIPRI),,2010,64285940000
Eastern Europe (SIPRI),,2011,69083440000
Eastern Europe (SIPRI),,2012,79465190000
Eastern Europe (SIPRI),,2013,83279730000
Eastern Europe (SIPRI),,2014,89307760000
Eastern Europe (SIPRI),,2015,96206210000
Eastern Europe (SIPRI),,2016,101695920000
Eastern Europe (SIPRI),,2017,83958220000
Eastern Europe (SIPRI),,2018,82481800000
Eastern Europe (SIPRI),,2019,86941120000
Eastern Europe (SIPRI),,2020,89873105000
Eastern Europe (SIPRI),,2021,91222900000
Eastern Europe (SIPRI),,2022,148850070000
Eastern Europe (SIPRI),,2023,194700690000
Ecuador,ECU,1953,788893100
Ecuador,ECU,1957,1247047700
Ecuador,ECU,1958,1196976000
Ecuador,ECU,1959,1047631740
Ecuador,ECU,1960,1405627800
Ecuador,ECU,1961,1349901600
Ecuador,ECU,1962,1285740400
Ecuador,ECU,1963,1134508200
Ecuador,ECU,1964,1319900200
Ecuador,ECU,1965,1478052600
Ecuador,ECU,1966,1367021700
Ecuador,ECU,1967,1453920900
Ecuador,ECU,1968,1613295200
Ecuador,ECU,1969,2056346000
Ecuador,ECU,1970,2100267500
Ecuador,ECU,1971,1873526500
Ecuador,ECU,1972,2181043200
Ecuador,ECU,1973,2545635600
Ecuador,ECU,1974,3138304500
Ecuador,ECU,1975,3709599700
Ecuador,ECU,1976,3844830000
Ecuador,ECU,1977,5960914000
Ecuador,ECU,1978,4271138300
Ecuador,ECU,1979,4393097700
Ecuador,ECU,1980,4366533600
Ecuador,ECU,1981,4200498400
Ecuador,ECU,1982,4246687500
Ecuador,ECU,1983,3671178500
Ecuador,ECU,1984,3826855400
Ecuador,ECU,1985,4893925000
Ecuador,ECU,1986,5117815000
Ecuador,ECU,1987,5486615000
Ecuador,ECU,1988,5869047000
Ecuador,ECU,1989,5566042000
Ecuador,ECU,1990,5842531000
Ecuador,ECU,1991,5536012000
Ecuador,ECU,1992,5309241000
Ecuador,ECU,1993,5992007000
Ecuador,ECU,1994,5674404400
Ecuador,ECU,1995,8799261000
Ecuador,ECU,1996,6238874000
Ecuador,ECU,1997,5686672000
Ecuador,ECU,1998,4597025000
Ecuador,ECU,1999,1628027500
Ecuador,ECU,2000,746074300
Ecuador,ECU,2001,782295940
Ecuador,ECU,2002,914622800
Ecuador,ECU,2003,1240096400
Ecuador,ECU,2004,1159621200
Ecuador,ECU,2005,1525071100
Ecuador,ECU,2006,1470179200
Ecuador,ECU,2007,1982181600
Ecuador,ECU,2008,2297589000
Ecuador,ECU,2009,2587044400
Ecuador,ECU,2010,2684109600
Ecuador,ECU,2011,3010472200
Ecuador,ECU,2012,3023190500
Ecuador,ECU,2013,3109060000
Ecuador,ECU,2014,3056949500
Ecuador,ECU,2015,2740876300
Ecuador,ECU,2016,2606859300
Ecuador,ECU,2017,2543861000
Ecuador,ECU,2018,2639333400
Ecuador,ECU,2019,2422314200
Ecuador,ECU,2020,2441222000
Ecuador,ECU,2021,2492303400
Ecuador,ECU,2022,2586479900
Ecuador,ECU,2023,2663764000
Egypt,EGY,1962,1619017100
Egypt,EGY,1963,2323017000
Egypt,EGY,1964,2993084400
Egypt,EGY,1965,2993942500
Egypt,EGY,1966,2568076500
Egypt,EGY,1967,2690162400
Egypt,EGY,1968,3491200300
Egypt,EGY,1969,4627146000
Egypt,EGY,1970,5480433000
Egypt,EGY,1971,6158143500
Egypt,EGY,1972,5078163000
Egypt,EGY,1973,5159515000
Egypt,EGY,1974,6868355600
Egypt,EGY,1975,6513279500
Egypt,EGY,1976,6745890300
Egypt,EGY,1977,7477392000
Egypt,EGY,1978,6081317400
Egypt,EGY,1979,4591625000
Egypt,EGY,1980,4487973400
Egypt,EGY,1981,5430029300
Egypt,EGY,1982,6004239400
Egypt,EGY,1983,6735468500
Egypt,EGY,1984,7168458000
Egypt,EGY,1985,7182777000
Egypt,EGY,1986,6521178000
Egypt,EGY,1987,5538776600
Egypt,EGY,1988,4362373000
Egypt,EGY,1989,3516702700
Egypt,EGY,1990,3463185700
Egypt,EGY,1991,3485478400
Egypt,EGY,1992,3415815700
Egypt,EGY,1993,3315328300
Egypt,EGY,1994,3476962800
Egypt,EGY,1995,3422042600
Egypt,EGY,1996,3465196800
Egypt,EGY,1997,3546936300
Egypt,EGY,1998,3571114800
Egypt,EGY,1999,3582976500
Egypt,EGY,2000,3830223000
Egypt,EGY,2001,4622459000
Egypt,EGY,2002,5218919000
Egypt,EGY,2003,5332745000
Egypt,EGY,2004,5045311500
Egypt,EGY,2005,5035466000
Egypt,EGY,2006,5152350000
Egypt,EGY,2007,5188852700
Egypt,EGY,2008,4832294400
Egypt,EGY,2009,4690158000
Egypt,EGY,2010,4688931000
Egypt,EGY,2011,4553558500
Egypt,EGY,2012,4430685000
Egypt,EGY,2013,4392218000
Egypt,EGY,2014,4794622000
Egypt,EGY,2015,5082991600
Egypt,EGY,2016,4788783600
Egypt,EGY,2017,4040789000
Egypt,EGY,2018,3970294300
Egypt,EGY,2019,4121767700
Egypt,EGY,2020,4448216600
Egypt,EGY,2021,4811013600
Egypt,EGY,2022,4645922000
Egypt,EGY,2023,4091150300
El Salvador,SLV,1953,89392136
El Salvador,SLV,1956,90923420
El Salvador,SLV,1957,105067450
El Salvador,SLV,1958,98379660
El Salvador,SLV,1959,81360820
El Salvador,SLV,1960,79824090
El Salvador,SLV,1961,83097920
El Salvador,SLV,1962,116222240
El Salvador,SLV,1963,112315816
El Salvador,SLV,1964,103508920
El Salvador,SLV,1965,116714000
El Salvador,SLV,1966,120070480
El Salvador,SLV,1967,121675530
El Salvador,SLV,1968,115907944
El Salvador,SLV,1969,131717420
El Salvador,SLV,1970,121755840
El Salvador,SLV,1971,144669490
El Salvador,SLV,1972,186385010
El Salvador,SLV,1973,196189600
El Salvador,SLV,1974,179592140
El Salvador,SLV,1975,176805620
El Salvador,SLV,1976,216682610
El Salvador,SLV,1977,269815970
El Salvador,SLV,1978,291511400
El Salvador,SLV,1979,399185470
El Salvador,SLV,1980,386244130
El Salvador,SLV,1981,424815550
El Salvador,SLV,1982,457961900
El Salvador,SLV,1983,533283460
El Salvador,SLV,1984,906111900
El Salvador,SLV,1985,786248260
El Salvador,SLV,1986,777236200
El Salvador,SLV,1987,674226200
El Salvador,SLV,1988,569568300
El Salvador,SLV,1989,576353100
El Salvador,SLV,1990,489741900
El Salvador,SLV,1991,443796830
El Salvador,SLV,1992,384815700
El Salvador,SLV,1993,293361380
El Salvador,SLV,1994,249770980
El Salvador,SLV,1995,232472750
El Salvador,SLV,1996,210217120
El Salvador,SLV,1997,203690660
El Salvador,SLV,1998,196186700
El Salvador,SLV,1999,202073010
El Salvador,SLV,2000,190054450
El Salvador,SLV,2001,250038880
El Salvador,SLV,2002,263461390
El Salvador,SLV,2003,201989230
El Salvador,SLV,2004,195518540
El Salvador,SLV,2005,193907150
El Salvador,SLV,2006,199285000
El Salvador,SLV,2007,222075250
El Salvador,SLV,2008,217414860
El Salvador,SLV,2009,236159920
El Salvador,SLV,2010,247050350
El Salvador,SLV,2011,258029600
El Salvador,SLV,2012,257779600
El Salvador,SLV,2013,270897380
El Salvador,SLV,2014,263780480
El Salvador,SLV,2015,281401540
El Salvador,SLV,2016,279599040
El Salvador,SLV,2017,291665180
El Salvador,SLV,2018,325798000
El Salvador,SLV,2019,350515420
El Salvador,SLV,2020,381437100
El Salvador,SLV,2021,376886750
El Salvador,SLV,2022,458493980
El Salvador,SLV,2023,434478530
Equatorial Guinea,GNQ,1994,7560040
Equatorial Guinea,GNQ,1995,8216424
Equatorial Guinea,GNQ,2007,247379170
Equatorial Guinea,GNQ,2008,323493540
Equatorial Guinea,GNQ,2009,413937470
Equatorial Guinea,GNQ,2014,154337250
Equatorial Guinea,GNQ,2015,149661200
Equatorial Guinea,GNQ,2016,150091520
Equatorial Guinea,GNQ,2017,144314620
Equatorial Guinea,GNQ,2018,148341100
Equatorial Guinea,GNQ,2019,153160580
Equatorial Guinea,GNQ,2020,156844030
Equatorial Guinea,GNQ,2021,151730830
Equatorial Guinea,GNQ,2022,156791650
Equatorial Guinea,GNQ,2023,154095020
Eritrea,ERI,1993,841969300
Eritrea,ERI,1994,605439360
Eritrea,ERI,1995,949567940
Eritrea,ERI,1996,1081793700
Eritrea,ERI,1997,683131650
Eritrea,ERI,1998,1905235200
Eritrea,ERI,1999,2019366300
Eritrea,ERI,2000,1680291300
Eritrea,ERI,2001,1243660500
Eritrea,ERI,2002,1188812200
Eritrea,ERI,2003,1160512400
Estonia,EST,1992,59679148
Estonia,EST,1993,80375570
Estonia,EST,1994,102255040
Estonia,EST,1995,101320360
Estonia,EST,1996,98573700
Estonia,EST,1997,131558340
Estonia,EST,1998,139279380
Estonia,EST,1999,173184260
Estonia,EST,2000,204251220
Estonia,EST,2001,238337020
Estonia,EST,2002,284572700
Estonia,EST,2003,328927800
Estonia,EST,2004,346954660
Estonia,EST,2005,332310240
Estonia,EST,2006,364219940
Estonia,EST,2007,493274530
Estonia,EST,2008,482889380
Estonia,EST,2009,418376770
Estonia,EST,2010,400581630
Estonia,EST,2011,426232960
Estonia,EST,2012,497981020
Estonia,EST,2013,514434460
Estonia,EST,2014,550644800
Estonia,EST,2015,599244350
Estonia,EST,2016,644161660
Estonia,EST,2017,663017500
Estonia,EST,2018,697194750
Estonia,EST,2019,744474050
Estonia,EST,2020,827966400
Estonia,EST,2021,794920200
Estonia,EST,2022,818279000
Estonia,EST,2023,1052869760
Eswatini,SWZ,1977,15211072
Eswatini,SWZ,1978,21477946
Eswatini,SWZ,1979,22012678
Eswatini,SWZ,1980,22133360
Eswatini,SWZ,1981,19553208
Eswatini,SWZ,1982,19557150
Eswatini,SWZ,1983,19060012
Eswatini,SWZ,1984,17360304
Eswatini,SWZ,1985,15831076
Eswatini,SWZ,1986,15803168
Eswatini,SWZ,1987,14125596
Eswatini,SWZ,1988,13682453
Eswatini,SWZ,1989,14695724
Eswatini,SWZ,1990,20881938
Eswatini,SWZ,1991,23023996
Eswatini,SWZ,1992,28973218
Eswatini,SWZ,1993,33515614
Eswatini,SWZ,1994,34817244
Eswatini,SWZ,1995,35313196
Eswatini,SWZ,1996,36209990
Eswatini,SWZ,1997,35100156
Eswatini,SWZ,1998,39056600
Eswatini,SWZ,1999,40878220
Eswatini,SWZ,2000,39169508
Eswatini,SWZ,2001,36858256
Eswatini,SWZ,2002,37567750
Eswatini,SWZ,2003,43750824
Eswatini,SWZ,2004,48295588
Eswatini,SWZ,2005,63209332
Eswatini,SWZ,2006,62893948
Eswatini,SWZ,2007,64020524
Eswatini,SWZ,2008,71782390
Eswatini,SWZ,2009,78037464
Eswatini,SWZ,2010,86714010
Eswatini,SWZ,2011,84704030
Eswatini,SWZ,2012,74730420
Eswatini,SWZ,2013,78984640
Eswatini,SWZ,2014,79434810
Eswatini,SWZ,2015,80420280
Eswatini,SWZ,2016,94234056
Eswatini,SWZ,2017,86872720
Eswatini,SWZ,2018,90651944
Eswatini,SWZ,2019,87002480
Eswatini,SWZ,2020,84523470
Eswatini,SWZ,2021,78809496
Eswatini,SWZ,2022,74301520
Eswatini,SWZ,2023,72377144
Ethiopia,ETH,1965,289820540
Ethiopia,ETH,1966,297383840
Ethiopia,ETH,1967,251379060
Ethiopia,ETH,1968,235052130
Ethiopia,ETH,1969,230143070
Ethiopia,ETH,1970,209718080
Ethiopia,ETH,1971,217658820
Ethiopia,ETH,1972,242813300
Ethiopia,ETH,1973,240062480
Ethiopia,ETH,1974,336549920
Ethiopia,ETH,1975,528443300
Ethiopia,ETH,1976,420883420
Ethiopia,ETH,1977,380524640
Ethiopia,ETH,1978,439293980
Ethiopia,ETH,1979,587034200
Ethiopia,ETH,1980,730601860
Ethiopia,ETH,1981,703031900
Ethiopia,ETH,1982,700807900
Ethiopia,ETH,1983,743895000
Ethiopia,ETH,1984,710692100
Ethiopia,ETH,1985,605961300
Ethiopia,ETH,1986,687131100
Ethiopia,ETH,1987,764227840
Ethiopia,ETH,1988,920690300
Ethiopia,ETH,1989,1085408000
Ethiopia,ETH,1990,1036881340
Ethiopia,ETH,1991,514829820
Ethiopia,ETH,1992,304375700
Ethiopia,ETH,1993,336538800
Ethiopia,ETH,1994,310247260
Ethiopia,ETH,1995,261703040
Ethiopia,ETH,1996,304564220
Ethiopia,ETH,1997,560069900
Ethiopia,ETH,1998,1197633200
Ethiopia,ETH,1999,1900433400
Ethiopia,ETH,2000,1714132000
Ethiopia,ETH,2001,1089077900
Ethiopia,ETH,2002,905166140
Ethiopia,ETH,2003,770870600
Ethiopia,ETH,2004,836170200
Ethiopia,ETH,2005,839201000
Ethiopia,ETH,2006,758001860
Ethiopia,ETH,2007,694268700
Ethiopia,ETH,2008,555039300
Ethiopia,ETH,2009,549184640
Ethiopia,ETH,2010,555408960
Ethiopia,ETH,2011,535241100
Ethiopia,ETH,2012,500217660
Ethiopia,ETH,2013,501445760
Ethiopia,ETH,2014,546997100
Ethiopia,ETH,2015,560745800
Ethiopia,ETH,2016,615662460
Ethiopia,ETH,2017,642253900
Ethiopia,ETH,2018,647741630
Ethiopia,ETH,2019,614245700
Ethiopia,ETH,2020,575716100
Ethiopia,ETH,2021,550713200
Ethiopia,ETH,2022,1031400400
Ethiopia,ETH,2023,999190100
Europe (SIPRI),,1988,674079100000
Europe (SIPRI),,1989,656457200000
Europe (SIPRI),,1990,589079800000
Europe (SIPRI),,1992,357689800000
Europe (SIPRI),,1993,328321400000
Europe (SIPRI),,1994,321909600000
Europe (SIPRI),,1995,296242900000
Europe (SIPRI),,1996,293408500000
Europe (SIPRI),,1997,296831200000
Europe (SIPRI),,1998,284991700000
Europe (SIPRI),,1999,290571420000
Europe (SIPRI),,2000,300962600000
Europe (SIPRI),,2001,303974940000
Europe (SIPRI),,2002,311608740000
Europe (SIPRI),,2003,318799000000
Europe (SIPRI),,2004,323132800000
Europe (SIPRI),,2005,321735620000
Europe (SIPRI),,2006,333797920000
Europe (SIPRI),,2007,343811650000
Europe (SIPRI),,2008,354017280000
Europe (SIPRI),,2009,359464800000
Europe (SIPRI),,2010,352090900000
Europe (SIPRI),,2011,346843150000
Europe (SIPRI),,2012,351759600000
Europe (SIPRI),,2013,346705500000
Europe (SIPRI),,2014,351140380000
Europe (SIPRI),,2015,360843120000
Europe (SIPRI),,2016,374404450000
Europe (SIPRI),,2017,363970130000
Europe (SIPRI),,2018,369975750000
Europe (SIPRI),,2019,389268770000
Europe (SIPRI),,2020,409546720000
Europe (SIPRI),,2021,419631430000
Europe (SIPRI),,2022,489056200000
Europe (SIPRI),,2023,569119400000
European Union (SIPRI),,2022,1283162400
European Union (SIPRI),,2023,923591360
Fiji,FJI,1969,2220731.2
Fiji,FJI,1970,2559321.5
Fiji,FJI,1971,2996425.8
Fiji,FJI,1972,3471160.8
Fiji,FJI,1973,3557440
Fiji,FJI,1974,4576495.5
Fiji,FJI,1975,6275736.5
Fiji,FJI,1976,8231193.5
Fiji,FJI,1977,10432839
Fiji,FJI,1978,17991598
Fiji,FJI,1979,21779750
Fiji,FJI,1980,20164164
Fiji,FJI,1981,20767032
Fiji,FJI,1982,27835206
Fiji,FJI,1983,28764264
Fiji,FJI,1984,30039928
Fiji,FJI,1985,27524718
Fiji,FJI,1986,27657450
Fiji,FJI,1987,49499628
Fiji,FJI,1988,50001710
Fiji,FJI,1989,57561532
Fiji,FJI,1990,55780970
Fiji,FJI,1991,55504484
Fiji,FJI,1992,50679000
Fiji,FJI,1993,51844090
Fiji,FJI,1994,51309610
Fiji,FJI,1995,49722732
Fiji,FJI,1996,45581376
Fiji,FJI,1997,42757010
Fiji,FJI,1998,40627784
Fiji,FJI,1999,41618160
Fiji,FJI,2000,59865544
Fiji,FJI,2001,62884360
Fiji,FJI,2002,56477028
Fiji,FJI,2003,56700964
Fiji,FJI,2004,63253224
Fiji,FJI,2005,55543676
Fiji,FJI,2006,69582150
Fiji,FJI,2007,86324870
Fiji,FJI,2008,56228620
Fiji,FJI,2009,64034064
Fiji,FJI,2010,59539324
Fiji,FJI,2011,62559428
Fiji,FJI,2012,58823850
Fiji,FJI,2013,57697744
Fiji,FJI,2014,75719810
Fiji,FJI,2015,47305456
Fiji,FJI,2016,58077480
Fiji,FJI,2017,76632110
Fiji,FJI,2018,80339800
Fiji,FJI,2019,79107224
Fiji,FJI,2020,73734350
Fiji,FJI,2021,67868296
Fiji,FJI,2022,67378104
Fiji,FJI,2023,71667660
Finland,FIN,1958,636170940
Finland,FIN,1959,747800450
Finland,FIN,1960,786363300
Finland,FIN,1961,908636300
Finland,FIN,1962,1274844400
Finland,FIN,1963,1012354800
Finland,FIN,1964,998210240
Finland,FIN,1965,1018096800
Finland,FIN,1966,1001440900
Finland,FIN,1967,980327200
Finland,FIN,1968,1118305700
Finland,FIN,1969,1022946000
Finland,FIN,1970,1085158400
Finland,FIN,1971,1179493100
Finland,FIN,1972,1356298200
Finland,FIN,1973,1412493300
Finland,FIN,1974,1333067000
Finland,FIN,1975,1547190400
Finland,FIN,1976,1368266000
Finland,FIN,1977,1402756400
Finland,FIN,1978,1459247200
Finland,FIN,1979,1628652800
Finland,FIN,1980,1899693300
Finland,FIN,1981,1776508800
Finland,FIN,1982,1934938400
Finland,FIN,1983,2210438400
Finland,FIN,1984,2032875500
Finland,FIN,1985,2184679000
Finland,FIN,1986,2330948600
Finland,FIN,1987,2321132500
Finland,FIN,1988,2449658000
Finland,FIN,1989,2442883000
Finland,FIN,1990,2486559200
Finland,FIN,1991,2596387800
Finland,FIN,1992,2643800000
Finland,FIN,1993,2569529300
Finland,FIN,1994,2527185000
Finland,FIN,1995,2273847300
Finland,FIN,1996,2517504800
Finland,FIN,1997,2707631900
Finland,FIN,1998,2766706000
Finland,FIN,1999,2410406100
Finland,FIN,2000,2548395800
Finland,FIN,2001,2428370400
Finland,FIN,2002,2476279300
Finland,FIN,2003,3144033500
Finland,FIN,2004,3334042000
Finland,FIN,2005,3429984300
Finland,FIN,2006,3491891200
Finland,FIN,2007,3289886000
Finland,FIN,2008,3546598400
Finland,FIN,2009,3723125800
Finland,FIN,2010,3640686800
Finland,FIN,2011,3698967000
Finland,FIN,2012,3744331300
Finland,FIN,2013,3767933700
Finland,FIN,2014,3574421000
Finland,FIN,2015,3654603000
Finland,FIN,2016,3668940800
Finland,FIN,2017,3606106400
Finland,FIN,2018,3710932700
Finland,FIN,2019,3749529000
Finland,FIN,2020,3907925200
Finland,FIN,2021,3650493700
Finland,FIN,2022,4446368300
Finland,FIN,2023,6847396400
France,FRA,1949,13666654000
France,FRA,1950,14776875000
France,FRA,1951,19791804000
France,FRA,1952,25141619000
France,FRA,1953,28002050000
France,FRA,1954,23869387000
France,FRA,1955,22243535000
France,FRA,1956,28429961000
France,FRA,1957,30432870000
France,FRA,1958,28032524000
France,FRA,1959,28666472000
France,FRA,1960,29424718000
France,FRA,1961,30580134000
France,FRA,1962,31603892000
France,FRA,1963,31019377000
France,FRA,1964,31931126000
France,FRA,1965,32392880000
France,FRA,1966,33368828000
France,FRA,1967,35100504000
France,FRA,1968,35142083000
France,FRA,1969,33613965000
France,FRA,1970,33801590000
France,FRA,1971,34264336000
France,FRA,1972,35160640000
France,FRA,1973,36443656000
France,FRA,1974,36308720000
France,FRA,1975,37937560000
France,FRA,1976,39578382000
France,FRA,1977,41737183000
France,FRA,1978,44102787000
France,FRA,1979,45129650000
France,FRA,1980,46025870000
France,FRA,1981,47171043000
France,FRA,1982,48072544000
France,FRA,1983,48964300000
France,FRA,1984,48673604000
France,FRA,1985,48616350000
France,FRA,1986,50044514000
France,FRA,1987,51510140000
France,FRA,1988,51483890000
France,FRA,1989,52114993000
France,FRA,1990,51884480000
France,FRA,1991,52222366000
France,FRA,1992,50579358000
France,FRA,1993,50018990000
France,FRA,1994,50276320000
France,FRA,1995,47787460000
France,FRA,1996,46650760000
France,FRA,1997,46819303000
France,FRA,1998,45574860000
France,FRA,1999,45958240000
France,FRA,2000,45438394000
France,FRA,2001,45298315000
France,FRA,2002,46229017000
France,FRA,2003,47623504000
France,FRA,2004,48923680000
France,FRA,2005,47920870000
France,FRA,2006,48141677000
France,FRA,2007,48123530000
France,FRA,2008,47773802000
France,FRA,2009,51308405000
France,FRA,2010,48876190000
France,FRA,2011,47422706000
France,FRA,2012,46694244000
France,FRA,2013,46391718000
France,FRA,2014,47199072000
France,FRA,2015,48490263000
France,FRA,2016,50370306000
France,FRA,2017,51033027000
France,FRA,2018,49774043000
France,FRA,2019,50596385000
France,FRA,2020,52053620000
