Entity,Code,Year,Military expenditure (% of GDP)
Cyprus,CYP,1982,1.4526255
Cyprus,CYP,1983,1.7931476
Cyprus,CYP,1984,1.5505522
Cyprus,CYP,1985,1.3809243
Cyprus,CYP,1986,2.016864
Cyprus,CYP,1987,2.6647918
Cyprus,CYP,1988,2.3619146
Cyprus,CYP,1989,2.5870721
Cyprus,CYP,1990,3.249266
Cyprus,CYP,1991,4.641535
Cyprus,CYP,1992,5.5007215
Cyprus,CYP,1993,3.5469358
Cyprus,CYP,1994,3.5905619
Cyprus,CYP,1995,3.1991272
Cyprus,CYP,1996,4.363088
Cyprus,CYP,1997,3.6966286
Cyprus,CYP,1998,3.7096448
Cyprus,CYP,1999,3.1249723
Cyprus,CYP,2000,2.5350566
Cyprus,CYP,2001,2.0273848
Cyprus,CYP,2002,1.6091089
Cyprus,CYP,2003,1.5665568
Cyprus,CYP,2004,1.5107294
Cyprus,CYP,2005,1.684772
Cyprus,CYP,2006,1.4745246
Cyprus,CYP,2007,1.8210205
Cyprus,CYP,2008,2.1845248
Cyprus,CYP,2009,1.8325217
Cyprus,CYP,2010,2.1473517
Cyprus,CYP,2011,1.7300632
Cyprus,CYP,2012,1.6506937
Cyprus,CYP,2013,1.6472185
Cyprus,CYP,2014,1.9792259
Cyprus,CYP,2015,1.6931987
Cyprus,CYP,2016,1.8204756
Cyprus,CYP,2017,1.6691175
Cyprus,CYP,2018,1.7656008
Cyprus,CYP,2019,1.7884301
Czechia,CZE,1993,1.1862857
Czechia,CZE,1994,1.1369929
Czechia,CZE,1995,1.153804
Czechia,CZE,1996,1.1914177
Czechia,CZE,1997,0.9938028
Czechia,CZE,1998,1.2556752
Czechia,CZE,1999,1.1431193
Czechia,CZE,2000,1.0148671
Czechia,CZE,2001,1.1825758
Czechia,CZE,2002,1.4216311
Czechia,CZE,2003,1.5450279
Czechia,CZE,2004,1.5785751
Czechia,CZE,2005,1.4357041
Czechia,CZE,2006,1.6034503
Czechia,CZE,2007,1.6173754
Czechia,CZE,2008,1.6105957
Czechia,CZE,2009,1.4676552
Czechia,CZE,2010,1.3582481
Czechia,CZE,2011,1.2808956
Czechia,CZE,2012,1.1956472
Czechia,CZE,2013,1.1834611
Czechia,CZE,2014,0.9297551
Czechia,CZE,2015,0.9239833
Czechia,CZE,2016,0.96623945
Czechia,CZE,2017,1.0952619
Czechia,CZE,2018,1.2774507
Czechia,CZE,2019,1.4297054
Czechoslovakia,OWID_CZS,1918,7.338213
Czechoslovakia,OWID_CZS,1919,4.696602
Czechoslovakia,OWID_CZS,1920,5.349858
Czechoslovakia,OWID_CZS,1921,9.037143
Czechoslovakia,OWID_CZS,1922,8.909862
Czechoslovakia,OWID_CZS,1923,11.986065
Czechoslovakia,OWID_CZS,1924,8.962855
Czechoslovakia,OWID_CZS,1925,10.482611
Czechoslovakia,OWID_CZS,1926,12.703456
Czechoslovakia,OWID_CZS,1927,10.083778
Czechoslovakia,OWID_CZS,1928,5.8673806
Czechoslovakia,OWID_CZS,1929,8.483889
Czechoslovakia,OWID_CZS,1930,11.245683
Czechoslovakia,OWID_CZS,1931,7.65861
Czechoslovakia,OWID_CZS,1932,11.181073
Czechoslovakia,OWID_CZS,1933,8.634122
Czechoslovakia,OWID_CZS,1934,14.683283
Czechoslovakia,OWID_CZS,1935,16.892717
Czechoslovakia,OWID_CZS,1936,21.1888
Czechoslovakia,OWID_CZS,1937,17.321114
Czechoslovakia,OWID_CZS,1938,25.58614
Czechoslovakia,OWID_CZS,1939,18.595592
Czechoslovakia,OWID_CZS,1945,27.86773
Czechoslovakia,OWID_CZS,1946,30.218163
Czechoslovakia,OWID_CZS,1947,24.367184
Czechoslovakia,OWID_CZS,1948,31.792355
Czechoslovakia,OWID_CZS,1949,33.040253
Czechoslovakia,OWID_CZS,1950,33.63605
Czechoslovakia,OWID_CZS,1951,38.60612
Czechoslovakia,OWID_CZS,1952,35.2975
Czechoslovakia,OWID_CZS,1953,27.52879
Czechoslovakia,OWID_CZS,1954,28.115824
Czechoslovakia,OWID_CZS,1955,13.762463
Czechoslovakia,OWID_CZS,1956,13.317397
Czechoslovakia,OWID_CZS,1957,11.234944
Czechoslovakia,OWID_CZS,1958,15.236679
Czechoslovakia,OWID_CZS,1959,24.520227
Czechoslovakia,OWID_CZS,1960,18.330233
Democratic Republic of Congo,COD,1960,0.52642167
Democratic Republic of Congo,COD,1961,0.6126438
Democratic Republic of Congo,COD,1962,0.7737248
Democratic Republic of Congo,COD,1963,0.97930676
Democratic Republic of Congo,COD,1964,1.1038591
Democratic Republic of Congo,COD,1965,1.2307513
Democratic Republic of Congo,COD,1966,1.6190227
Democratic Republic of Congo,COD,1967,1.6963016
Democratic Republic of Congo,COD,1968,1.626835
Democratic Republic of Congo,COD,1969,1.6215397
Democratic Republic of Congo,COD,1970,2.042957
Democratic Republic of Congo,COD,1971,2.1513367
Democratic Republic of Congo,COD,1972,2.0175223
Democratic Republic of Congo,COD,1973,1.5033547
Democratic Republic of Congo,COD,1974,2.4654057
Democratic Republic of Congo,COD,1975,1.9864669
Democratic Republic of Congo,COD,1976,1.7068353
Democratic Republic of Congo,COD,1977,1.1660442
Democratic Republic of Congo,COD,1978,0.9841199
Democratic Republic of Congo,COD,1979,1.2270099
Democratic Republic of Congo,COD,1980,1.0953553
Democratic Republic of Congo,COD,1981,0.6788412
Democratic Republic of Congo,COD,1982,0.8869176
Democratic Republic of Congo,COD,1983,0.7768018
Democratic Republic of Congo,COD,1984,0.57542586
Democratic Republic of Congo,COD,1985,0.5392129
Democratic Republic of Congo,COD,1986,0.49109346
Democratic Republic of Congo,COD,1987,0.36168075
Democratic Republic of Congo,COD,1988,0.7224302
Democratic Republic of Congo,COD,1989,0.589489
Democratic Republic of Congo,COD,1990,0.4672399
Democratic Republic of Congo,COD,1991,0.6040606
Democratic Republic of Congo,COD,1992,0.9631172
Democratic Republic of Congo,COD,1993,1.5200311
Democratic Republic of Congo,COD,1994,1.4341731
Democratic Republic of Congo,COD,1995,1.390724
Democratic Republic of Congo,COD,1996,1.2603059
Democratic Republic of Congo,COD,1997,1.2692721
Democratic Republic of Congo,COD,1998,1.4588537
Democratic Republic of Congo,COD,1999,2.1491795
Democratic Republic of Congo,COD,2000,2.423417
Democratic Republic of Congo,COD,2001,3.2396338
Democratic Republic of Congo,COD,2002,2.4990375
Democratic Republic of Congo,COD,2003,1.300588
Democratic Republic of Congo,COD,2004,1.5071739
Democratic Republic of Congo,COD,2005,1.2380168
Democratic Republic of Congo,COD,2006,1.1721625
Democratic Republic of Congo,COD,2007,1.02461
Democratic Republic of Congo,COD,2008,0.9281948
Democratic Republic of Congo,COD,2009,0.80730116
Democratic Republic of Congo,COD,2010,0.9244045
Democratic Republic of Congo,COD,2011,1.1697071
Democratic Republic of Congo,COD,2012,1.2122285
Democratic Republic of Congo,COD,2013,1.648465
Democratic Republic of Congo,COD,2014,1.4651743
Democratic Republic of Congo,COD,2015,1.9946777
Democratic Republic of Congo,COD,2016,1.7740631
Democratic Republic of Congo,COD,2017,1.3478943
Democratic Republic of Congo,COD,2018,0.95447886
Democratic Republic of Congo,COD,2019,1.1199558
Denmark,DNK,1816,1.1041516
Denmark,DNK,1817,0.7282852
Denmark,DNK,1818,0.90200293
Denmark,DNK,1819,0.8056253
Denmark,DNK,1820,0.8579032
Denmark,DNK,1821,1.0808523
Denmark,DNK,1822,0.9196611
Denmark,DNK,1823,0.7200354
Denmark,DNK,1824,1.0761234
Denmark,DNK,1825,1.0071847
Denmark,DNK,1826,0.80618626
Denmark,DNK,1827,0.8654161
Denmark,DNK,1828,0.8530946
Denmark,DNK,1829,0.8133269
Denmark,DNK,1830,0.7896075
Denmark,DNK,1831,1.0052708
Denmark,DNK,1832,0.86332726
Denmark,DNK,1833,0.8330579
Denmark,DNK,1834,0.74735063
Denmark,DNK,1835,0.72420996
Denmark,DNK,1836,0.6674387
Denmark,DNK,1837,0.79965115
Denmark,DNK,1838,0.7925113
Denmark,DNK,1839,0.77846146
Denmark,DNK,1840,0.95900714
Denmark,DNK,1841,1.0159522
Denmark,DNK,1842,0.9170358
Denmark,DNK,1843,1.0565045
Denmark,DNK,1844,1.0502344
Denmark,DNK,1845,1.0642011
Denmark,DNK,1846,0.88314444
Denmark,DNK,1847,0.9284596
Denmark,DNK,1848,0.86007744
Denmark,DNK,1849,0.47720265
Denmark,DNK,1850,0.60057074
Denmark,DNK,1851,0.8707161
Denmark,DNK,1852,0.85540974
Denmark,DNK,1853,1.096248
Denmark,DNK,1854,1.1076437
Denmark,DNK,1855,1.0846498
Denmark,DNK,1856,0.9116469
Denmark,DNK,1857,0.972945
Denmark,DNK,1858,0.89693844
Denmark,DNK,1859,1.1241741
Denmark,DNK,1860,1.0336266
Denmark,DNK,1861,0.911556
Denmark,DNK,1862,0.96007586
Denmark,DNK,1863,0.7731515
Denmark,DNK,1864,0.87176746
Denmark,DNK,1865,0.6052696
Denmark,DNK,1866,0.552389
Denmark,DNK,1867,0.5544142
Denmark,DNK,1868,0.7153179
Denmark,DNK,1869,0.6888061
Denmark,DNK,1870,0.7133925
Denmark,DNK,1871,0.6115592
Denmark,DNK,1872,0.58058655
Denmark,DNK,1873,0.7040474
Denmark,DNK,1874,0.7155032
Denmark,DNK,1875,0.6987079
Denmark,DNK,1876,0.8209628
Denmark,DNK,1877,0.7978734
Denmark,DNK,1878,0.8102485
Denmark,DNK,1879,0.7689866
Denmark,DNK,1880,0.6735349
Denmark,DNK,1881,0.72177106
Denmark,DNK,1882,0.75034326
Denmark,DNK,1883,0.7667127
Denmark,DNK,1884,0.68232495
Denmark,DNK,1885,0.60932267
Denmark,DNK,1886,0.54412603
Denmark,DNK,1887,0.49230745
Denmark,DNK,1888,0.54627746
Denmark,DNK,1889,0.45908535
Denmark,DNK,1890,0.6433818
Denmark,DNK,1891,0.58255374
Denmark,DNK,1892,0.73339415
Denmark,DNK,1893,0.720525
Denmark,DNK,1894,0.7100905
Denmark,DNK,1895,0.86004436
Denmark,DNK,1896,0.70469517
Denmark,DNK,1897,0.63521796
Denmark,DNK,1898,0.63708395
Denmark,DNK,1899,0.6095374
Denmark,DNK,1900,0.64466363
Denmark,DNK,1901,0.6545472
Denmark,DNK,1902,0.5649276
Denmark,DNK,1903,0.5338159
Denmark,DNK,1904,0.5308076
Denmark,DNK,1905,0.4929488
Denmark,DNK,1906,0.51207906
Denmark,DNK,1907,0.5357356
Denmark,DNK,1908,0.5185122
Denmark,DNK,1909,0.55885094
Denmark,DNK,1910,0.53647393
Denmark,DNK,1911,0.51667815
Denmark,DNK,1912,0.5202618
Denmark,DNK,1913,0.50553906
Denmark,DNK,1914,0.32784903
Denmark,DNK,1915,0.5492631
Denmark,DNK,1916,0.6192913
Denmark,DNK,1917,0.6468921
Denmark,DNK,1918,0.80370533
Denmark,DNK,1919,0.5501168
Denmark,DNK,1920,0.48426268
Denmark,DNK,1921,0.51270497
Denmark,DNK,1922,0.42076945
Denmark,DNK,1923,0.3568768
Denmark,DNK,1924,0.3139551
Denmark,DNK,1925,0.27458376
Denmark,DNK,1926,0.30957544
Denmark,DNK,1927,0.29842642
Denmark,DNK,1928,0.34227479
Denmark,DNK,1929,0.36627454
Denmark,DNK,1930,0.2967902
Denmark,DNK,1931,0.28403157
Denmark,DNK,1932,0.23395361
Denmark,DNK,1933,0.21243188
Denmark,DNK,1934,0.29266465
Denmark,DNK,1935,0.338764
Denmark,DNK,1936,0.2881662
Denmark,DNK,1937,0.41656205
Denmark,DNK,1938,0.6186499
Denmark,DNK,1939,0.6789136
Denmark,DNK,1940,1.0426161
Denmark,DNK,1945,1.0992632
Denmark,DNK,1946,0.922837
Denmark,DNK,1947,0.87127936
Denmark,DNK,1948,0.7563251
Denmark,DNK,1949,0.97600454
Denmark,DNK,1950,0.7594401
Denmark,DNK,1951,0.88047004
Denmark,DNK,1952,1.2231054
Denmark,DNK,1953,1.3776848
Denmark,DNK,1954,1.3840992
Denmark,DNK,1955,1.27153
Denmark,DNK,1956,1.674757
Denmark,DNK,1957,1.3620628
Denmark,DNK,1958,1.3183464
Denmark,DNK,1959,1.250483
Denmark,DNK,1960,1.1865679
Denmark,DNK,1961,1.1335292
Denmark,DNK,1962,1.5111219
Denmark,DNK,1963,1.3711476
Denmark,DNK,1964,1.5758243
Denmark,DNK,1965,1.4537622
Denmark,DNK,1966,1.5491163
Denmark,DNK,1967,1.677495
Denmark,DNK,1968,1.6054796
Denmark,DNK,1969,1.2560946
Denmark,DNK,1970,1.4808213
Denmark,DNK,1971,1.7774599
Denmark,DNK,1972,1.4045287
Denmark,DNK,1973,1.5875483
Denmark,DNK,1974,1.7377894
Denmark,DNK,1975,1.8403484
Denmark,DNK,1976,1.614216
Denmark,DNK,1977,1.6465297
Denmark,DNK,1978,1.8622555
Denmark,DNK,1979,2.068985
Denmark,DNK,1980,1.9380938
Denmark,DNK,1981,1.8010232
Denmark,DNK,1982,1.6556785
Denmark,DNK,1983,1.8009294
Denmark,DNK,1984,1.519408
Denmark,DNK,1985,1.4998394
Denmark,DNK,1986,1.4946754
Denmark,DNK,1987,1.8271422
Denmark,DNK,1988,1.7384751
Denmark,DNK,1989,1.5132267
Denmark,DNK,1990,1.6016148
Denmark,DNK,1991,1.6452327
Denmark,DNK,1992,1.736133
Denmark,DNK,1993,1.7691294
Denmark,DNK,1994,1.5907758
Denmark,DNK,1995,1.9627312
Denmark,DNK,1996,1.8333249
Denmark,DNK,1997,1.5178155
Denmark,DNK,1998,1.3822107
Denmark,DNK,1999,1.3933364
Denmark,DNK,2000,1.2505928
Denmark,DNK,2001,1.1852454
Denmark,DNK,2002,1.233195
Denmark,DNK,2003,1.374303
Denmark,DNK,2004,1.3535843
Denmark,DNK,2005,1.3966408
Denmark,DNK,2006,1.2735245
Denmark,DNK,2007,1.4428651
Denmark,DNK,2008,1.529721
Denmark,DNK,2009,1.4070923
Denmark,DNK,2010,1.3922101
Denmark,DNK,2011,1.4252703
Denmark,DNK,2012,1.2756974
Denmark,DNK,2013,1.4178491
Denmark,DNK,2014,1.4523214
Denmark,DNK,2015,1.1005263
Denmark,DNK,2016,1.2347866
Denmark,DNK,2017,1.2031884
Denmark,DNK,2018,1.2207968
Denmark,DNK,2019,1.1368579
Djibouti,DJI,1977,0.27135992
Djibouti,DJI,1978,0.23894843
Djibouti,DJI,1979,1.1610949
Djibouti,DJI,1980,2.6787498
Djibouti,DJI,1981,5.17304
Djibouti,DJI,1982,8.138214
Djibouti,DJI,1983,8.960571
Djibouti,DJI,1984,10.477497
Djibouti,DJI,1985,8.894828
Djibouti,DJI,1986,10.274198
Djibouti,DJI,1987,10.213903
Djibouti,DJI,1988,9.600143
Djibouti,DJI,1989,8.669219
Djibouti,DJI,1990,8.478964
Djibouti,DJI,1991,8.240609
Djibouti,DJI,1992,8.410056
Djibouti,DJI,1993,6.240096
Djibouti,DJI,1994,5.8865194
Djibouti,DJI,1995,5.7637444
Djibouti,DJI,1996,4.4641757
Djibouti,DJI,1997,4.77793
Djibouti,DJI,1998,5.0281134
Djibouti,DJI,1999,4.810797
Djibouti,DJI,2000,4.7689342
Djibouti,DJI,2001,4.7772408
Djibouti,DJI,2002,4.5139356
Djibouti,DJI,2003,3.8516812
Djibouti,DJI,2004,3.9967618
Djibouti,DJI,2005,2.6228702
Djibouti,DJI,2006,2.6423032
Djibouti,DJI,2007,2.4340072
Djibouti,DJI,2008,1.9179367
Djibouti,DJI,2009,2.5968883
Djibouti,DJI,2010,1.2633034
Djibouti,DJI,2011,0.969797
Djibouti,DJI,2012,0.8422648
Djibouti,DJI,2013,0.80133945
Dominican Republic,DOM,1894,0.79103
Dominican Republic,DOM,1895,0.6442472
Dominican Republic,DOM,1896,0.73281646
Dominican Republic,DOM,1897,0.7163227
Dominican Republic,DOM,1898,0.6215034
Dominican Republic,DOM,1899,0.5708383
Dominican Republic,DOM,1900,0.47251067
Dominican Republic,DOM,1901,0.5457607
Dominican Republic,DOM,1902,0.44917703
Dominican Republic,DOM,1903,0.4224948
Dominican Republic,DOM,1904,0.33130714
Dominican Republic,DOM,1905,0.38119513
Dominican Republic,DOM,1906,0.4170004
Dominican Republic,DOM,1907,0.48981524
Dominican Republic,DOM,1908,0.519386
Dominican Republic,DOM,1909,0.59039986
Dominican Republic,DOM,1910,0.6096016
Dominican Republic,DOM,1911,0.6895422
Dominican Republic,DOM,1912,0.6583666
Dominican Republic,DOM,1913,0.8740569
Dominican Republic,DOM,1914,0.74929506
Dominican Republic,DOM,1915,0.9507886
Dominican Republic,DOM,1916,0.8260482
Dominican Republic,DOM,1924,0.50331044
Dominican Republic,DOM,1925,0.4664205
Dominican Republic,DOM,1926,0.5067375
Dominican Republic,DOM,1927,0.63333327
Dominican Republic,DOM,1928,0.59733146
Dominican Republic,DOM,1929,0.65616834
Dominican Republic,DOM,1930,0.66061884
Dominican Republic,DOM,1931,0.59831154
Dominican Republic,DOM,1932,0.50863355
Dominican Republic,DOM,1933,0.7658261
Dominican Republic,DOM,1934,0.7488587
Dominican Republic,DOM,1935,0.8018884
Dominican Republic,DOM,1936,0.8252109
Dominican Republic,DOM,1937,1.0442935
Dominican Republic,DOM,1938,1.0115412
Dominican Republic,DOM,1939,0.9826541
Dominican Republic,DOM,1940,1.0274678
Dominican Republic,DOM,1941,1.1381356
Dominican Republic,DOM,1942,0.9917872
Dominican Republic,DOM,1943,1.2367762
Dominican Republic,DOM,1944,1.5639825
Dominican Republic,DOM,1945,1.7237699
Dominican Republic,DOM,1946,1.8173667
Dominican Republic,DOM,1947,1.993683
Dominican Republic,DOM,1948,3.0257616
Dominican Republic,DOM,1949,5.4422336
Dominican Republic,DOM,1950,5.691397
Dominican Republic,DOM,1951,6.201483
Dominican Republic,DOM,1952,6.540272
Dominican Republic,DOM,1953,6.2822766
Dominican Republic,DOM,1954,6.5412984
Dominican Republic,DOM,1955,6.3773127
Dominican Republic,DOM,1956,7.9006033
Dominican Republic,DOM,1957,5.980719
Dominican Republic,DOM,1958,6.6243844
Dominican Republic,DOM,1959,6.8632827
Dominican Republic,DOM,1960,5.5949254
Dominican Republic,DOM,1961,5.048702
Dominican Republic,DOM,1962,5.0045786
Dominican Republic,DOM,1963,4.468631
Dominican Republic,DOM,1964,4.5873156
Dominican Republic,DOM,1965,4.000497
Dominican Republic,DOM,1966,3.330011
Dominican Republic,DOM,1967,3.2193892
Dominican Republic,DOM,1968,3.214009
Dominican Republic,DOM,1969,2.5667627
Dominican Republic,DOM,1970,2.1629643
Dominican Republic,DOM,1971,2.0910096
Dominican Republic,DOM,1972,1.7517759
Dominican Republic,DOM,1973,1.5356824
Dominican Republic,DOM,1974,1.5946071
Dominican Republic,DOM,1975,1.760781
Dominican Republic,DOM,1976,1.7609355
Dominican Republic,DOM,1977,1.8366165
Dominican Republic,DOM,1978,1.941762
Dominican Republic,DOM,1979,2.1117034
Dominican Republic,DOM,1980,1.9246019
Dominican Republic,DOM,1981,1.4544216
Dominican Republic,DOM,1982,1.5024797
Dominican Republic,DOM,1983,1.3418268
Dominican Republic,DOM,1984,1.0653753
Dominican Republic,DOM,1985,0.7224358
Dominican Republic,DOM,1986,0.76324135
Dominican Republic,DOM,1987,0.65086764
Dominican Republic,DOM,1988,0.58711773
Dominican Republic,DOM,1989,0.5076307
Dominican Republic,DOM,1990,0.5307458
Dominican Republic,DOM,1991,0.36174533
Dominican Republic,DOM,1992,0.44479948
Dominican Republic,DOM,1993,0.6529066
Dominican Republic,DOM,1994,0.58071625
Dominican Republic,DOM,1995,0.6009997
Dominican Republic,DOM,1996,0.6377846
Dominican Republic,DOM,1997,0.5759909
Dominican Republic,DOM,1998,0.62071294
Dominican Republic,DOM,1999,0.6230408
Dominican Republic,DOM,2000,0.70965856
Dominican Republic,DOM,2001,0.8392016
Dominican Republic,DOM,2002,0.8141221
Dominican Republic,DOM,2003,0.5084685
Dominican Republic,DOM,2004,0.48122174
Dominican Republic,DOM,2005,0.6808816
Dominican Republic,DOM,2006,0.63267446
Dominican Republic,DOM,2007,0.6514667
Dominican Republic,DOM,2008,0.6469823
Dominican Republic,DOM,2009,0.53460485
Dominican Republic,DOM,2010,0.53673524
Dominican Republic,DOM,2011,0.63020706
Dominican Republic,DOM,2012,0.6618029
Dominican Republic,DOM,2013,0.68638384
Dominican Republic,DOM,2014,0.6674683
Dominican Republic,DOM,2015,0.7746921
Dominican Republic,DOM,2016,0.70721984
Dominican Republic,DOM,2017,0.85846364
Dominican Republic,DOM,2018,0.8809859
Dominican Republic,DOM,2019,0.8418305
East Germany,OWID_GDR,1954,17.066528
East Germany,OWID_GDR,1955,11.480116
East Germany,OWID_GDR,1956,12.749932
East Germany,OWID_GDR,1957,16.107918
East Germany,OWID_GDR,1958,18.604801
East Timor,TLS,2002,2.2322083
East Timor,TLS,2003,2.0588045
East Timor,TLS,2004,2.208438
East Timor,TLS,2005,2.4044952
East Timor,TLS,2006,3.3396456
East Timor,TLS,2007,3.6529772
East Timor,TLS,2008,4.1771116
East Timor,TLS,2009,2.9880733
East Timor,TLS,2010,1.2883652
East Timor,TLS,2011,3.9695337
East Timor,TLS,2012,5.2231994
East Timor,TLS,2013,5.327215
East Timor,TLS,2014,5.727261
East Timor,TLS,2015,5.4859223
East Timor,TLS,2016,3.2629955
East Timor,TLS,2017,2.8345952
East Timor,TLS,2018,2.5397666
East Timor,TLS,2019,3.089506
Ecuador,ECU,1854,9.633028
Ecuador,ECU,1855,10.298292
Ecuador,ECU,1856,11.665334
Ecuador,ECU,1857,10.8796835
Ecuador,ECU,1858,11.536354
Ecuador,ECU,1859,9.769686
Ecuador,ECU,1860,9.014235
Ecuador,ECU,1861,8.386163
Ecuador,ECU,1862,7.739135
Ecuador,ECU,1863,6.2543845
Ecuador,ECU,1864,5.6877885
Ecuador,ECU,1865,5.2308497
Ecuador,ECU,1866,4.3380685
Ecuador,ECU,1867,4.582025
Ecuador,ECU,1868,5.0761604
Ecuador,ECU,1869,5.361978
Ecuador,ECU,1870,5.5593076
Ecuador,ECU,1871,5.6452956
Ecuador,ECU,1872,6.054334
Ecuador,ECU,1873,7.1302304
Ecuador,ECU,1874,4.553209
Ecuador,ECU,1875,5.206675
Ecuador,ECU,1876,5.2709355
Ecuador,ECU,1877,4.394619
Ecuador,ECU,1878,4.8242164
Ecuador,ECU,1879,4.5636387
Ecuador,ECU,1880,4.5288525
Ecuador,ECU,1881,3.857379
Ecuador,ECU,1882,4.075755
Ecuador,ECU,1883,3.9611464
Ecuador,ECU,1884,3.0977387
Ecuador,ECU,1885,2.86927
Ecuador,ECU,1886,3.2705102
Ecuador,ECU,1887,2.654383
Ecuador,ECU,1888,3.0533922
Ecuador,ECU,1889,2.6453986
Ecuador,ECU,1890,2.6571755
Ecuador,ECU,1891,2.322848
Ecuador,ECU,1892,2.3195808
Ecuador,ECU,1893,2.5452917
Ecuador,ECU,1894,2.6968288
Ecuador,ECU,1895,2.72938
Ecuador,ECU,1896,2.5908406
Ecuador,ECU,1897,2.5745878
Ecuador,ECU,1898,2.305268
Ecuador,ECU,1899,2.92733
Ecuador,ECU,1900,2.8331046
Ecuador,ECU,1901,3.1960428
Ecuador,ECU,1902,3.1296513
Ecuador,ECU,1903,3.0261467
Ecuador,ECU,1904,2.450987
Ecuador,ECU,1905,2.5431383
Ecuador,ECU,1906,2.455275
Ecuador,ECU,1907,2.541624
Ecuador,ECU,1908,2.0180244
Ecuador,ECU,1909,2.7875836
Ecuador,ECU,1910,2.9570122
Ecuador,ECU,1911,2.561679
Ecuador,ECU,1912,2.321633
Ecuador,ECU,1913,2.7391815
Ecuador,ECU,1914,3.2947614
Ecuador,ECU,1915,3.5880845
Ecuador,ECU,1916,2.8544161
Ecuador,ECU,1917,2.5065536
Ecuador,ECU,1918,1.7091242
Ecuador,ECU,1919,0.92663926
Ecuador,ECU,1920,0.59935355
Ecuador,ECU,1921,0.8859139
Ecuador,ECU,1922,0.83239573
Ecuador,ECU,1923,0.87525445
Ecuador,ECU,1924,0.74936485
Ecuador,ECU,1925,0.90069455
Ecuador,ECU,1926,0.96696776
Ecuador,ECU,1927,0.9030142
Ecuador,ECU,1928,0.94988906
Ecuador,ECU,1929,0.88355243
Ecuador,ECU,1930,0.8652831
Ecuador,ECU,1931,1.1667489
Ecuador,ECU,1932,1.0093453
Ecuador,ECU,1933,0.7797317
Ecuador,ECU,1934,0.94676745
Ecuador,ECU,1935,1.0022342
Ecuador,ECU,1936,0.98742276
Ecuador,ECU,1937,0.9294831
Ecuador,ECU,1938,0.8255631
Ecuador,ECU,1939,0.811904
Ecuador,ECU,1940,0.8151071
Ecuador,ECU,1941,0.8416648
Ecuador,ECU,1942,0.83966947
Ecuador,ECU,1943,0.9627693
Ecuador,ECU,1944,1.2172735
Ecuador,ECU,1945,1.4812683
Ecuador,ECU,1946,1.2012442
Ecuador,ECU,1947,0.9253921
Ecuador,ECU,1948,0.80971503
Ecuador,ECU,1949,1.0546254
Ecuador,ECU,1950,0.8231534
Ecuador,ECU,1951,0.87388045
Ecuador,ECU,1952,1.08414
Ecuador,ECU,1953,1.2887387
Ecuador,ECU,1954,1.5948246
Ecuador,ECU,1955,1.7075452
Ecuador,ECU,1956,1.7322729
Ecuador,ECU,1957,1.7188559
Ecuador,ECU,1958,1.7841754
Ecuador,ECU,1959,1.4727858
Ecuador,ECU,1960,1.4567218
Ecuador,ECU,1961,1.4319856
Ecuador,ECU,1962,1.2019488
Ecuador,ECU,1963,1.0424676
Ecuador,ECU,1964,1.0182472
Ecuador,ECU,1965,1.1102828
Ecuador,ECU,1966,1.2806077
Ecuador,ECU,1967,1.1186243
Ecuador,ECU,1968,1.0389259
Ecuador,ECU,1969,1.3187414
Ecuador,ECU,1970,1.4224076
Ecuador,ECU,1971,1.0342087
Ecuador,ECU,1972,1.2676009
Ecuador,ECU,1973,1.2021412
Ecuador,ECU,1974,1.3433629
Ecuador,ECU,1975,1.5657785
Ecuador,ECU,1976,1.4392676
Ecuador,ECU,1977,1.9586016
Ecuador,ECU,1978,1.9866523
Ecuador,ECU,1979,1.5815043
Ecuador,ECU,1980,1.6285058
Ecuador,ECU,1981,1.7895029
Ecuador,ECU,1982,1.4643286
Ecuador,ECU,1983,1.3009336
Ecuador,ECU,1984,1.3015077
Ecuador,ECU,1985,1.4308743
Ecuador,ECU,1986,1.2002519
Ecuador,ECU,1987,1.27716
Ecuador,ECU,1988,1.2393653
Ecuador,ECU,1989,0.9227125
Ecuador,ECU,1990,1.1196975
Ecuador,ECU,1991,1.086203
Ecuador,ECU,1992,1.1497359
Ecuador,ECU,1993,1.1248118
Ecuador,ECU,1994,1.6031553
Ecuador,ECU,1995,1.9662898
Ecuador,ECU,1996,1.9527353
Ecuador,ECU,1997,2.1771324
Ecuador,ECU,1998,1.6132958
Ecuador,ECU,1999,1.085144
Ecuador,ECU,2000,1.400038
Ecuador,ECU,2001,1.3152258
Ecuador,ECU,2002,1.3165325
Ecuador,ECU,2003,1.6263794
Ecuador,ECU,2004,1.5746802
Ecuador,ECU,2005,1.3440154
Ecuador,ECU,2006,1.2450284
Ecuador,ECU,2007,1.5193188
Ecuador,ECU,2008,1.9360553
Ecuador,ECU,2009,2.7270355
Ecuador,ECU,2010,2.6315432
Ecuador,ECU,2011,2.3742325
Ecuador,ECU,2012,2.4425979
Ecuador,ECU,2013,2.5707095
Ecuador,ECU,2014,2.7006574
Ecuador,ECU,2015,2.5483012
Ecuador,ECU,2016,2.450316
Ecuador,ECU,2017,2.0967247
Ecuador,ECU,2018,2.6717367
Ecuador,ECU,2019,2.5494163
Egypt,EGY,1855,7.2662497
Egypt,EGY,1937,1.7693666
Egypt,EGY,1938,2.3918476
Egypt,EGY,1939,1.8144859
Egypt,EGY,1940,1.9274658
